A
1000
191 321
61 2 906 140 0.917492979164697 0.087683725777651 0
14 357 0 358 901121 383 768288 409 665014 434 1000744 459 915331 484 1281479 510 1427971 535 1676719 560 2387037 585 1394122 611 1960783 636 2521328 637 0
1 60
62 2 771 104 0.9197090961514366 0.10410906584535028 0
33 77 0 78 2979160 103 2501064 128 1618444 153 2147067 178 2820450 203 1322835 228 1388991 253 716353 277 688431 302 893612 327 1045838 352 1117402 377 644709 402 440307 427 673229 452 792276 477 764048 502 1251857 527 1385010 552 1175073 577 1754535 602 1362187 627 1777148 651 2975997 676 4276441 701 2364642 726 1586434 751 1207989 776 858104 801 605333 826 411033 827 0
0
63 2 1457 150 0.9117951232347847 0.1474537061829182 0
30 6 0 7 936668 32 767680 57 580385 82 676083 107 549562 133 639115 158 505364 183 645537 208 803470 233 1144530 258 928537 283 2127041 308 2778676 333 3441016 359 1937650 384 2495789 409 1519667 434 1895750 459 1219770 484 1013904 509 1250224 534 1682323 559 1835477 585 1833233 610 3309986 635 2916064 660 2766384 685 1831920 686 0
1 62
64 3 1017 170 0.9164854425589827 0.08592495442420842 0
22 442 0 443 2250479 467 1221365 492 1817554 516 1952756 540 1561579 565 1249815 589 1333626 613 844853 638 765053 662 517571 686 457600 710 449396 735 452004 759 507566 783 413738 808 359880 832 184912 856 151177 881 195146 905 146079 906 0
1 62
65 2 1229 150 0.9109979804314091 0.10491529519423005 0
19 495 0 496 1609841 521 1635280 547 1513132 573 2680281 598 2632235 623 3011721 649 2714226 675 3283290 700 1921748 725 1547247 751 1001385 777 721901 802 684823 827 465437 853 652702 879 713211 904 667915 905 0
2 62 63
66 3 1491 128 0.9298915280318246 0.10862104955409105 0
31 253 0 254 4721353 279 3091718 304 3516393 330 3380149 355 2850030 380 1876852 405 1739881 430 2348708 455 1781064 481 1952431 506 1420200 531 1073451 556 1321786 581 1519628 607 1615017 632 1964981 657 1343279 682 1005323 707 901792 732 1075300 758 935894 783 779506 808 714297 833 421623 858 289577 883 218066 909 338919 934 234513 959 237706 960 0
0
67 3 988 39 0.9259686367458381 0.011085593736341453 0
9 732 0 733 1015732 756 1581840 779 1508599 801 1520805 824 2091963 847 1432824 870 2109416 871 0
2 66 69
68 3 752 123 0.9299046618574609 0.04062574952475721 0
34 101 0 102 312524 127 509710 152 320418 178 354326 203 384877 228 586061 253 521003 278 647442 304 648563 329 490359 354 393697 379 294454 404 369506 430 406979 455 421759 480 502730 505 625562 530 642151 555 513520 581 654301 606 915803 631 1370884 656 2953880 681 1905504 707 3545362 732 3083392 757 2683504 782 2926951 807 2835587 833 2185750 858 3453771 883 2904375 884 0
0
69 3 549 21 0.9281333797614941 0.08573926166201794 0
19 31 0 32 2724414 56 2173757 81 3971538 105 2216776 129 1724856 153 1091307 177 997350 202 1461723 226 866335 250 929544 275 1135666 299 1149442 323 1017937 347 1065366 371 935301 396 1560628 420 1509663 421 0
1 68
70 1 1467 32 0.9260063199949181 0.0727266529899255 0
23 97 0 98 2624731 123 2584343 148 2705466 173 1627160 198 1559688 223 1739892 248 1652276 273 1581398 298 1657544 323 1394141 349 1946500 374 1971849 399 1601188 424 1262280 449 1403732 474 1581511 499 1532566 524 1931756 549 2623772 574 2926188 599 2686568 600 0
0
71 3 1332 143 0.9134448528354375 0.1388320517207047 0
9 846 0 847 1948793 871 1576751 895 2183857 919 2509657 944 2285818 968 1259074 992 1157585 993 0
1 70
72 1 914 156 0.9222070683327129 0.04924923338144973 0
33 77 0 78 844154 103 932570 128 608833 153 477432 179 451700 204 513908 229 402343 254 366462 279 446752 304 414648 329 515564 354 547700 380 782536 405 849039 430 1058715 455 775710 480 1030041 505 1181513 530 1724023 556 2445152 581 1707908 606 1508402 631 1665969 656 1098902 681 1125852 706 1184073 731 716072 757 1542479 782 1282294 807 1399399 832 1395633 833 0
0
73 1 1076 119 0.9234129147852214 0.02112172523578104 0
26 397 0 398 2237358 423 1328413 447 1706953 472 2130833 496 1267812 521 1778027 545 1418628 570 1885246 595 3457225 619 2515511 644 1385229 668 2100661 693 1830478 717 2287226 742 2585922 766 2924980 791 1997841 816 1715015 840 1402740 865 1246590 889 916306 914 1026446 938 1172431 963 702336 964 0
1 72
74 1 577 63 0.9196461164036385 0.09976469188396346 0
24 195 0 196 740267 221 785473 246 1091949 271 1234410 296 701923 321 797502 347 698404 372 873932 397 802832 422 1119969 447 1660030 472 2441590 497 2188785 522 3058337 547 2430864 572 2765366 598 1598945 623 1135987 648 771234 673 858884 698 698040 723 422038 724 0
0
75 3 798 102 0.9286211602976631 0.13774937214392152 0
39 55 0 56 1947896 81 1648124 107 1632470 132 1692153 157 2527645 182 2833584 207 2203657 233 2149396 258 1601867 283 1031967 309 1141653 334 1052798 359 680928 384 499902 409 556959 435 660532 460 812014 485 560471 511 485394 536 444618 561 454644 586 358191 611 208199 637 236033 662 197435 687 290084 713 414506 738 380248 763 238576 788 339691 813 343406 839 470434 864 344759 889 174161 915 102850 940 124348 965 158930 966 0
1 74
76 3 781 150 0.9128308438940214 0.12564893640558716 0
28 158 0 159 1104610 184 1100255 208 1421449 233 1659297 258 1241639 282 950018 307 1170031 331 1525026 356 1224374 381 1546611 405 1880998 430 1722968 455 1485612 479 1635191 504 997487 529 839118 553 1308401 578 1563655 603 1990021 627 1724726 652 1667791 676 978756 701 475822 726 547018 750 642073 775 327247 776 0
0
77 1 1315 72 0.9114302600553048 0.13350621819213088 0
20 220 0 221 1289260 245 1490552 270 1375651 294 685071 318 1130831 343 1252968 367 2878769 391 2318815 416 1679240 440 1328116 465 2057566 489 2010962 513 1803426 538 1595332 562 1065345 586 1442974 611 1604661 635 2272039 636 0
1 76
78 1 749 72 0.9129589441508196 0.104105677088474 0
13 546 0 547 794924 572 1077654 597 1090272 622 1285648 647 1336737 673 1880130 698 1315745 723 790528 748 371545 773 508672 798 695546 799 0
2 76 77
79 1 699 115 0.9121122163640057 0.07374309032903627 0
20 286 0 287 2811061 311 3047865 336 2355957 360 2171943 385 2800310 409 3510335 433 1237946 458 756709 482 497722 507 480130 531 432452 556 613749 580 564708 604 388250 629 232985 653 419601 678 502725 702 403689 703 0
0
80 2 1124 27 0.9136194730767085 0.062229369621905395 0
37 24 0 25 39315 50 43102 75 50807 101 50184 126 47331 151 47760 176 59131 202 57777 227 78097 252 48371 277 43509 303 84323 328 107887 353 133238 378 166405 404 284621 429 497034 454 785221 479 1533693 504 704200 530 594298 555 864579 580 1663818 605 1150426 631 1013086 656 686551 681 700366 706 764346 732 1057168 757 1668473 782 1733627 807 1539173 833 1814396 858 3139169 883 3264668 884 0
1 79
81 1 590 71 0.9147371352087725 0.05810146040955785 0
27 62 0 63 1030192 88 1362436 113 1259854 138 1058387 163 999945 188 560016 213 652623 237 696968 262 834633 287 887382 312 948458 337 704278 362 659051 387 1482776 412 1826997 437 2630914 462 1167590 487 907059 511 527636 536 1020273 561 802109 586 718921 611 616555 636 696340 661 777237 662 0
0
82 1 1191 158 0.9289379507366629 0.11203836447357406 0
30 77 0 78 2806049 103 2368112 127 1432307 152 899036 176 933281 201 602877 225 1327184 250 1142018 274 1420833 299 1634003 323 1694563 348 1091017 372 1152527 397 1016493 421 644218 446 390981 470 201774 495 484249 519 414303 544 462458 568 412099 593 312791 617 305818 642 215067 666 198829 691 388081 715 209205 740 292155 741 0
0
83 2 949 146 0.9237000080300868 0.08768821371074058 0
16 210 0 211 988262 236 948094 261 1632191 286 1189268 311 1237480 336 1830897 361 2248346 386 1874465 411 2265450 436 2250597 461 2646047 486 2319721 511 2845790 536 1623362 537 0
1 82
84 3 1301 36 0.926240891522113 0.001420803300376694 0
10 583 0 584 624868 608 1221066 631 1609963 655 2022472 679 2264829 703 1883580 726 1637845 750 2048567 751 0
2 82 85
85 2 1012 109 0.9237433205583733 0.052144167049482305 0
17 191 0 192 733584 217 597206 243 727501 268 1812697 294 1378278 319 1363110 345 1823233 370 1909286 395 1490921 421 1380170 446 1318297 472 2103279 497 3451020 523 3247395 548 3165466 549 0
0
86 1 824 21 0.9275398257389945 0.006318336851777395 0
18 191 0 192 817300 217 436463 243 525126 268 742653 293 863004 319 867875 344 574255 369 979617 395 1513969 420 1551661 445 1589467 471 1252342 496 1232138 521 1500222 547 2492996 572 2870177 573 0
0
87 3 519 191 0.9222372892947999 0.1001811228599649 0
21 98 0 99 645987 124 811108 150 428357 175 749847 201 877347 226 700571 252 885433 277 524331 303 591792 328 583728 353 748704 379 1010273 404 1312030 430 1916414 455 1950354 481 3212832 506 3436499 532 4163602 557 3480206 558 0
2 86 88
88 2 824 37 0.9228999275114024 0.1422393317523696 0
32 253 0 254 851985 279 603907 304 784067 329 771954 354 836000 378 1634075 403 1907701 428 1081463 453 1878910 478 2534449 503 2408058 528 1107260 553 1031816 578 765722 603 2222652 627 1661375 652 1891337 677 1763187 702 900405 727 627273 752 1312296 777 1267961 802 1988674 827 2147477 852 1515749 876 1260907 901 952817 926 1321244 951 1047970 976 1272077 977 0
0
89 1 566 88 0.9249180887471143 0.059007666487091257 0
27 200 0 201 754583 226 420474 252 477727 277 526970 303 627898 328 901432 353 1160953 379 1842427 404 2200573 430 2433444 455 2391030 481 1531667 506 1373380 531 1596702 557 1069961 582 1137278 608 991063 633 1742342 659 1063595 684 999452 709 686155 735 703894 760 757337 786 649697 811 615834 812 0
0
90 1 846 52 0.9105527771696168 0.1396552200219451 0
15 613 0 614 1742285 638 1880163 662 1196787 686 1423197 710 2169154 734 1590239 759 1557545 783 1440676 807 1173400 831 790196 855 521365 879 924548 903 521375 904 0
1 89
91 1 839 183 0.9137962613102819 0.12638911302574912 0
36 8 0 9 485664 34 1264694 59 1546473 84 2071187 109 2042517 134 2402578 160 1539704 185 1070153 210 876111 235 995424 260 1367768 285 1051423 310 1241433 335 704480 360 446384 385 870663 410 668088 436 422235 461 490242 486 401216 511 266029 536 431132 561 227424 586 187809 611 323061 636 236539 661 321233 686 493952 712 713439 737 683644 762 1284368 787 1085117 812 936494 837 1479776 838 0
0
92 1 1272 39 0.9133140630028357 0.04579885846478247 0
32 24 0 25 250987 50 398298 75 539342 100 783699 126 354160 151 534273 176 701233 201 553796 226 755095 251 767553 276 1125083 302 1135571 327 1181462 352 1373061 377 1529449 402 1492895 427 1358873 452 672245 477 784098 503 799239 528 489196 553 643814 578 1222992 603 1264764 628 2048309 653 2784001 679 2046254 704 2126661 729 1573441 754 1319851 755 0
1 91
93 2 910 98 0.9158721835886026 0.03478269251297549 0
24 296 0 297 1086252 322 1329939 347 1220592 371 1708962 396 1203945 421 1158244 446 1238168 471 729050 495 1321226 520 1086407 545 1295096 570 1494897 595 1900690 620 2088384 644 1558800 669 1152162 694 1135216 719 728058 744 689977 768 786571 793 617355 818 562000 819 0
0
94 2 866 39 0.9209500160750672 0.12402897470620355 0
22 312 0 313 446514 337 418095 362 356033 386 485035 411 558731 435 607981 460 447461 484 491283 509 532319 533 1118388 558 1440326 582 1358947 607 2220489 631 2560247 656 2430256 680 3950054 705 2945371 729 2240528 754 1060655 778 1236485 779 0
0
95 1 1152 23 0.91770633467011 0.04375092082406093 0
32 109 0 110 705965 135 632188 160 461116 185 341957 210 580928 235 843443 260 791310 285 1223641 310 1097652 335 864563 360 857003 385 844859 410 1110416 435 1220038 460 1401714 485 1262961 510 1371661 535 2050407 560 2279234 585 2733505 610 2388305 635 1340758 660 993844 685 998546 710 895248 735 635507 760 1351045 785 1252742 810 1372745 835 850264 836 0
1 94
96 3 999 144 0.9198540541834471 0.03773037106540584 0
25 291 0 292 786944 317 737685 341 588460 365 508151 390 763473 415 728810 439 345375 463 486428 488 676245 513 578462 537 442627 561 268834 586 241913 611 328921 635 349153 659 998121 684 1884005 709 1843631 733 1667095 757 2110763 782 1966215 807 2842811 831 2662490 832 0
1 95
97 2 1216 91 0.9293252186431266 0.05556590829665578 0
14 727 0 728 2842794 752 1329633 776 1929089 799 1937809 823 2003162 847 1301529 871 2291300 895 1233019 919 1146202 942 1229913 966 2015138 990 1143613 991 0
0
98 3 735 17 0.9149450822383105 0.09720371673651725 0
27 207 0 208 2553693 233 3723576 259 3512365 284 2006562 309 1894819 334 2384081 360 1371643 385 1148170 410 908213 436 1014525 461 1348388 486 1178016 511 780865 537 613617 562 833976 587 482511 613 492669 638 747374 663 336595 689 298508 714 476418 739 746954 764 762377 790 972596 815 311237 816 0
1 97
99 2 917 31 0.9196787783632311 0.13219102313717557 0
32 55 0 56 1547093 81 2047257 106 1260563 130 914580 155 1322534 180 1186895 205 1694322 229 2676012 254 1869672 279 2409874 304 2241995 328 1818569 353 2228388 378 1117243 403 770625 427 918564 452 812772 477 351731 502 457269 526 726772 551 798000 576 878720 601 688429 625 1095779 650 2080763 675 2568310 700 963425 724 1001250 749 1427664 774 2040288 775 0
0
100 3 1297 181 0.9254434274148767 0.13845872476743634 0
16 46 0 47 3440797 73 3288692 98 2384803 124 2163305 150 2189463 175 1609485 201 1028581 227 715474 253 835957 278 587676 304 804449 330 819522 355 644669 381 1107253 382 0
1 99
101 3 962 9 0.917650319381907 0.049227758789569594 0
25 50 0 51 1970666 76 3003396 101 3305126 126 2402663 152 1899721 177 2240047 202 938290 227 470778 252 355616 277 482358 302 171576 327 179008 353 291054 378 180314 403 213581 428 213220 453 222671 478 221779 503 428411 529 433213 554 434060 579 605985 604 642562 605 0
2 99 100
102 1 946 184 0.9199845327533395 0.05614007689605533 0
18 43 0 44 2968891 68 3016502 92 2546457 116 2695259 141 2363087 165 1901420 189 1722859 213 1920159 237 1271659 261 1334579 285 1244715 309 605841 334 484364 358 390880 382 271135 406 227689 407 0
0
103 2 1198 187 0.9166535972003489 0.09472815606888771 0
12 124 0 125 1455320 150 1481473 176 1467278 201 923565 226 954172 252 827433 277 1096274 302 1136455 328 1085473 353 1276768 354 0
1 102
104 1 1064 107 0.9164505316604484 0.03964399167372737 0
26 52 0 53 627459 78 718353 103 1471531 128 1167954 152 1376900 177 1332179 202 1014617 227 680977 252 702927 277 719990 302 769767 327 979151 351 872112 376 1657849 401 1750083 426 2260295 451 1883315 476 1961854 501 2574605 526 1911544 550 4391544 575 2702343 600 1692382 625 1809864 626 0
0
105 1 1244 50 0.9189356303767424 0.07515943182771463 0
28 283 0 284 1730088 309 1462889 335 935009 360 1144322 386 2255916 411 2424225 437 1501969 462 662945 488 646803 513 1109776 538 892283 564 733010 589 1073639 615 1195585 640 1136987 666 1088525 691 873007 716 683209 742 508928 767 564798 793 743629 818 1361917 844 1165989 869 973573 895 1003049 920 996450 921 0
1 104
106 3 912 186 0.9214972285913344 0.06573413566815701 0
11 491 0 492 571037 517 629820 543 747976 568 927882 593 2122944 618 1609210 643 2132921 669 883058 694 1001239 695 0
1 104
107 3 581 60 0.9177881855384264 0.10099354243971213 0
8 260 0 261 1418176 286 1419367 311 1495168 336 1239681 361 1382327 386 1888719 387 0
0
108 3 911 145 0.9219675195247259 0.027724994013315577 0
29 7 0 8 939202 33 1169871 58 2371397 83 2511655 108 2853905 133 2753958 158 3637989 183 2649193 208 2558405 233 1902638 258 1097861 283 723295 308 565429 333 437669 358 469615 383 549305 408 832594 433 550620 458 669543 483 751141 508 1439757 533 1334678 558 1530805 583 411000 608 267013 633 320964 658 312528 659 0
1 107
109 2 1414 179 0.9281856873419179 0.12386474007708528 0
12 22 0 23 445709 47 773720 71 974518 95 1012563 119 954960 144 1162569 168 861837 192 1159950 216 1647469 240 2136249 241 0
0
110 2 1148 57 0.9221383201613557 0.1215322409234547 0
14 154 0 155 2277222 179 1625654 203 1446742 227 1683603 251 1911290 275 1702409 300 1502704 324 1016273 348 971698 372 761425 396 553490 420 462624 421 0
0
111 2 688 43 0.9180922338016024 0.0888979722253915 0
23 462 0 463 1829701 487 2201368 512 1914880 536 1549483 560 1327455 585 952961 609 1749900 633 953580 658 672864 682 622059 707 644745 731 825162 755 613983 780 1065617 804 1590478 828 1113102 853 1682986 877 1846365 901 1585980 926 2427565 950 2049831 951 0
0
112 1 1351 137 0.9145064801409374 0.07931942290780378 0
31 116 0 117 4998794 142 4251800 167 3843327 193 2634387 218 1595849 243 1387082 268 3251204 293 2484059 318 2804638 344 2691547 369 1282100 394 824575 419 446163 444 493346 469 767123 495 600076 520 497244 545 392508 570 441949 595 558506 621 744034 646 732003 671 877913 696 895067 721 1037252 746 864958 772 599571 797 573655 822 520648 823 0
1 111
113 1 1415 173 0.9123781874054572 0.022195233177742867 0
34 62 0 63 220936 88 170841 112 272764 137 359354 162 361888 187 257684 211 311096 236 383757 261 364106 286 309111 310 276115 335 701116 360 760188 385 385855 409 680170 434 847257 459 1798270 484 2306642 508 2600042 533 2331998 558 1414802 583 1974933 607 1963952 632 1476138 657 1577263 682 1930420 706 2336182 731 2585362 756 1556165 781 1732635 805 812557 830 1386004 831 0
0
114 1 724 123 0.923937627265389 0.07090856369669839 0
14 715 0 716 934963 741 1083132 767 2534486 792 2536709 818 1761360 843 1659909 869 1497673 894 1408862 920 1242454 945 1056374 971 1063247 996 1494575 997 0
1 113
115 3 935 119 0.9166980894424459 0.05654406356954672 0
30 317 0 318 4108509 343 3636194 368 3688206 393 3431028 418 2450851 444 2205216 469 2071725 494 1754574 519 1463859 544 1057870 569 1151848 594 1259874 619 1429108 644 1014379 670 933016 695 908232 720 862013 745 763676 770 861201 795 937450 820 1019721 845 1343129 870 1542432 896 1692993 921 1238786 946 844850 971 889237 996 1318704 997 0
0
116 3 870 142 0.9282984199735885 0.12398208638097608 0
37 33 0 34 490036 59 637570 84 703168 109 434707 134 387857 159 494922 184 629597 209 1415254 234 1417654 259 1342160 284 1517706 309 1574144 334 1381379 359 1099248 384 1240764 409 1289396 434 1627940 459 1617638 485 1657960 510 1675730 535 3338197 560 1338004 585 1294493 610 1080269 635 1502386 660 833544 685 850362 710 691560 735 759323 760 830609 785 824977 810 1230024 835 1741912 860 1911927 885 1840378 886 0
1 115
117 2 1480 190 0.9230212122807697 0.010963512776243528 0
13 355 0 356 795074 382 1103981 408 1385160 434 1296335 460 1552975 485 1080053 511 980884 537 934820 563 1283215 589 1469149 615 2548959 616 0
2 115 116
118 1 1441 3 0.9232852642604907 0.06138155213586745 0
24 347 0 348 565529 372 321874 397 296935 421 554672 446 820824 470 706199 495 756352 519 689235 543 975553 568 1639131 592 1947664 617 2887280 641 1389114 666 1998446 690 3048523 714 1504264 739 1996130 763 1529315 788 2044427 812 2117222 837 2132485 861 2444191 862 0
2 116 117
119 3 1218 106 0.9163110566495297 0.06610231695083353 0
28 333 0 334 853324 359 1042630 384 1251636 409 1286136 434 1982816 459 1440966 484 1549966 510 2103818 535 1355192 560 1454776 585 1371227 610 1284697 635 717377 660 550461 685 832597 710 1054746 735 1194244 760 1164756 785 749312 811 665510 836 459010 861 589539 886 793359 911 1022101 936 533130 961 813592 962 0
0
120 1 1491 136 0.9242165425954312 0.13842999809509376 0
26 273 0 274 2469095 299 2211376 325 1475148 350 1782276 375 2839173 401 2749063 426 3052236 451 2681549 477 2003618 502 2820868 527 3834239 553 1604575 578 1569160 604 751300 629 792343 654 572657 680 485592 705 519131 730 427141 756 462835 781 222079 806 198669 832 152446 857 203665 858 0
0
121 3 590 143 0.9195452908638677 0.14313862444301081 0
23 483 0 484 2414598 509 1841467 534 2899596 559 2597386 584 2066142 609 2314886 634 1838850 659 1679983 684 1842936 709 1912629 735 1315263 760 970000 785 680764 810 987543 835 898276 860 535519 885 564761 910 370418 935 437155 960 361888 985 420555 986 0
1 120
122 3 1379 88 0.9198686605570964 0.00309792088574225 0
21 82 0 83 299175 109 465338 134 286712 159 300259 185 675902 211 548464 236 588668 261 724807 287 597963 313 828213 338 1682586 363 2123480 389 1489991 415 1540308 440 2154456 465 1766557 491 1127373 517 613102 542 658288 543 0
